year,sentence,driver_label,project_name,contractor,statutory_body,funding_source
2022," During F/Y 2021/22, 7 Districts partially implemented 22 infrastructure projects funded at a total of UGX.26,126,296,470.",other,,,,
2022,"Further, 4 Districts did not implement 25 infrastructure projects despite receiving funding totalling UGX.21,387,083,470.",other,,,,
2022,The Accounting Officers attributed this to the delay by the USMID-AF Secretariat/ MoLHUD to avail the districts with approved infrastructure project designs and implementation guidelines.,other,project designs and implementation guidelines,,,
2022,The unspent balances were returned to the Consolidated Fund and thus the program objective of ensuring enhanced service delivery through improved local infrastructure was not achieved.,other,program objective of ensuring enhanced service delivery through improved local infrastructure was,,,
2022,I advised Government through the MoLHUD to ensure that infrastructure project designs and implementation guidelines are issued to Accounting Officers timely to ensure the implementation of planned activities.,other,project designs and implementation guidelines are issued to Accounting Officers timely to ensure ,,,
2022,"Mismatch between USMID work plans and activities implemented Article 4 (a) of the Program Participating Agreement requires the Accounting Officer to prepare work plans and budgets as required under the Local Governments Act (LGA) Cap 243, Public Finance Management Act (PFMA), 2015, Public Procurement and Disposal of Public Assets (PPDA), 2006, and other applicable laws and regulations.",procurement_irregularities,Program Participating Agreement requires the Accounting Officer to prepare work plans and budgets,,,
2022,"UGX.50,119,497,453 meant for the implementation of 47 infrastructure projects in 11 LGs were included under Discretionary Development Equalization Grants and not directly linked to the program, contrary to Article 4 (a) of the Program Participating Agreement.",other,"program, contrary to Article 4 (a) of the Program Participating Agreement",,,
2022,"3.17 The Uganda Support to Municipal Infrastructure Development in Cities and Municipal Councils The Ministry of Lands, Housing and Urban Development (MoLHUD) is implementing the Uganda Support to Municipal Infrastructure Development (USMID) Program with the aim of improving urban service delivery in 7 Cities and four Municipal Councils.",other,Program with the aim of improving urban service delivery in 7 Cities and four Municipal Councils,,"Ministry of Lands, Housing and Urban Development (MoLHUD) is implementing the Uganda Sup",
2022,"For example, 8 infrastructure projects worth UGX.12,832,857,565 in Hoima City were not completed.",other,,,,
2022,"The Accounting Officers attributed this to delayed procurement of contractors by Ministry of lands, Housing and Urban Development as well as delays in design review by the contractor.",procurement_irregularities,,,"Ministry of lands, Housing and Urban Development as well as delays in design review by t",
2022,"Furthermore, Section 17 (2) of the same Act stipulates that ""A vote that does not expend money that was appropriated to the vote for the financial year shall at the close of the financial year repay the money to the Consolidated Fund."" Section 17(3) of the same Act states that, “A vote that repays money under subsection (2) shall revise its annual work plan, procurement plan and recruitment plan to take into account the unexpended money and submit them as part of the Budget for the preceding year"".",procurement_irregularities,,,,
2022,The funds were meant for implementation of the infrastructure development activities that were not fully implemented in the FY 2020/2021.,other,,,,
2022,"Below is a summary of my 94 findings, details of which are included in individual reports that have been issued separately; 3.19.1 Allocation of funds among program activities Paragraph 1.4 Table 5 (as hereunder) of the DDEG guidelines 2021/2022 provides the maximum thresholds for which a District can use to implement a wide range of infrastructure within their mandate and according to their local priorities and needs.",other,program activities Paragraph 1,,,
2022,"Table 40: allocation of funds among program activities Main Expenditure Items Threshold Infrastructure Projects, including Physical Planning and land titling Minimum 80% Investment Servicing and Monitoring Maximum 10% Performance Improvement Maximum 10% I observed that 7 LGs did not allocate funds in accordance with the required thresholds.",other,"program activities Main Expenditure Items Threshold Infrastructure Projects, including Physical P",,,
2022,"For instance, in 7 LGs, infrastructure projects funds were allocated below minimum requirement of 80% whereas the investment servicing and performance improvement were allocated above the maximum of 10% as indicated in the table below and in appendix 13 a.",other,,,,
2022,"Main Expenditure items Threshold Allocation Amount - UGX 1 Infrastructure Projects, including Physical Planning and land titling Minimum 80% 70% 1,871,695,608 2 Performance Improvement Maximum 10% 13% 299,789,983 3 Investment Servicing and Monitoring Maximum 10% 17% 483,628,600 TOTAL 2,655,114,191 The diversion of funds hindered the achievement of intended outcomes of the grant of equalizing development of LGs and therefore affecting equitable distribution of resources and delivery of services.",other,,,,grant of equalizing development of LGs and therefore affecting eq
2022,"95 Table 42: Funding and absorption SN Cost centre Approved Budget - UGX Amount Released - UGX % fundin g Expenditur e - UGX Amount not absorbed - UGX % Absorpti on 1 Infrastructure Projects, including Physical Planning and land titling 8,164,927,374 8,153,926,373 100% 7,682,602,7 04 471,323,669 94% 2 Performance Improvement 843,710,153 843,710,153 100% 853,914,340 -10,204,187 101% 3 Investment Servicing and Monitoring 1,111,423,280 1,075,179,930 97% 1,063,687,3 38 11,492,592 99% 4 Transfer of LRDP funds to LLGs 15,506,893,697 15,504,103,696 100% 15,514,093, 696 -9,990,000 100% TOTAL 25,626,954,504 25,576,920,152 100% 25,114,298, 078 462,622,074 98% I observed that Investment servicing and monitoring was the most affected where LGs did not receive UGX.50,034,352.",other,,,,
2022,The Accounting Officers explained that the Indicative Planning Figures are issued by MoFPED for which they had no control while under absorption was attributed to delayed completion of the infrastructure projects by the contractors and bottlenecks in the procurement process.,procurement_irregularities,,,,
2022,"3.19.3 Implementation of LRDP activities From the review of the status of implementation of infrastructure projects, performance improvement activities and investment servicing activities, I observed the following, details of which are in appendix in 13 b.",other,,,,
2022, 18 LGs planned to undertake 109 activities under infrastructure projects.,other,,,,
2022,The Accounting Officers attributed the non-implementation to the delays in procurement processes and the phased approach of the infrastructure projects.,procurement_irregularities,,,,
2022,"3.20 Implementation of Uganda Road Fund (URF) 3.20.1 Funding I noted that 96 LGs budgeted to receive UGX.51,950,654,755 to cater for District/City/Municipal Council roads activities using road gangs and the force account mechanism.",other,,,,
2022,"However, UGX.32,552,444,851 was received from Uganda Road Fund.",other,,,,
2022,"The failure to fully fund the road activities hindered access to service delivery centres like Schools, Hospitals and Markets.",other,,,,
2022,I advised URF to ensure funding is secured for planned road activities.,other,,,,
2022,"3.20.2 Status of implementation of road activities I noted that 96 LGs planned to rehabilitate 23,632 km of roads using routine manual, routine mechanized and periodic maintenance at a cost of UGX.32,564,110,678.",other,,,,
2022,"97 Table 44: Status of implementation of road activities Category Planned Length (KM) Planned Annual Expenditure - UGX Actual length (KM) Actual Expenditure - UGX Routine Manual Maintenance 16,067 8,494,132,458 7,385 4,089,157,242 Routine Mechanized Maintenance 6,720 15,394,408,459 4,924 10,306,553,352 Periodic Maintenance 845 8,675,569,761 378 4,376,557,279 Total distance 23,632 32,564,110,678 12,687 18,772,267,873 Source: URF work plan and quarterly performance reports According to my inspection carried and progressive performance reports, I have observed the following;  89 LGs planned to maintain 16,067 km under routine manual maintenance at a cost of UGX.",other,,,,
2022,The Accounting Officer attributed this to late release of funds and inadequate and unmaintained road construction equipment.,other,,,,
2022,I advised the MoFPED timely release appropriated funds for the implementation of planned road activities.,other,,,,
2022,Section 43 (3) requires an Accounting Officer to enter into an annual budget performance contract with the Secretary to the Treasury which shall bind the Accounting Officer to deliver on the activities in the work plan of the vote for a financial year.,other,,,,
2022,"I further noted that four (4) entities were not included in the consolidated summary statement submitted by the Accountant General, The Tables below refer; Table 45: Entities not consolidated S/N Entity Name 1 Uganda Energy Credit Capitalization Company Limited (UECCCL) 2 Nile Hotel International Limited 3 Uganda Hotel and Tourism Training Institute 4 National Pipeline Company (NPC) 103 Table 46: Entities which did not submit summary statements S/N Enterprise 1.",other,,Company Limited (UECCCL) 2 Nile Hotel International Limited 3 Uganda Hotel and Tourism ; Company (NPC) 103 Table 46: Entities which did not submit summary statements S/N Enterp,,
2023,70 3.2.2 INTEGRATED TRANSPORT INFRASTRUCTURE AND SERVICES PROGRAM ........................,other,PROGRAM ,,,
2023,"98 3.2.10 CLIMATE CHANGE, NATURAL RESOURCES, ENVIRONMENT AND WATER MANAGEMENT PROGRAMME ................................................................................................................",other,PROGRAMME ,,,
2023,"99 3.2.11 DEVELOPMENT PLAN IMPLEMENTATION PROGRAMME ..................................................102 3.2.12 PRIVATE SECTOR DEVELOPMENT PROGRAMME ............................................................103 3.2.13 INNOVATION, TECHNOLOGY DEVELOPMENTS AND TRANSFER PROGRAMMES ...............109 3.2.14 TOURISM DEVELOPMENT PROGRAMME ........................................................................110 3.2.15 DIGITAL TRANSFORMATION PROGRAMME ...................................................................112 3.2.16 SUSTAINABLE URBANISATION AND HOUSING PROGRAMME ..........................................113 3.2.17 LEGISLATION, OVERSIGHT AND REPRESENTATION PROGRAMME ..................................113 3.2.18 SUSTAINABLE DEVELOPMENT OF PETROLEUM RESOURCES ..........................................113 3.2.19 MANUFACTURING PROGRAMME ...................................................................................113 3.2.20 SUSTAINABLE ENERGY DEVELOPMENT PROGRAMME ....................................................115 PART 4: VALUE FOR MONEY, PFM ASSESSMENT AND ENGINEERING AUDITS ...............................145 iv 4.1 VALUE FOR MONEY AUDITS .........................................................................................145 4.1.1 MANAGEMENT OF HEALTH PROFFESSIONALS IN SPCIALISED, NATIONAL AND REGIONAL REFERRAL HOSPITALS BY MINISTRY OF HEALTH (MOH) ...............................................145 4.1.2 VALUE FOR MONEY AUDIT REPORT ON THE MEASURES PUT IN PLACE BY THE DEPARTMENT OF PHARMACY AND NATURAL MEDICINES UNDER MINISTRY OF HEALTH IN PROVISION OF PHARMACEUTICAL SERVICES IN UGANDA ....................................................................147 4.1.3 VALUE FOR MONEY AUDIT ON EFFECTIVENESS OF MEASURES TO SUPPORT COOPERATIVES BY THE DEPARTMENT OF COOPERATIVES DEVELOPMENT IN THE MINISTRY OF TRADE, INDUSTRY AND COOPERATIVES (MTIC) .......................................................................151 4.1.4 VALUE FOR MONEY AUDIT ON PROVISION OF PREVENTIVE, CURATIVE AND PALLIATIVE CARDIOVASCULAR SERVICES BY THE UGANDA HEART INSTITUTE ................................153 4.1.5 VALUE FOR MONEY AUDIT ON THE PROVISION OF FERRY SERVICES BY MINISTRY OF WORKS AND TRANSPORT, UGANDA NATIONAL ROADS AUTHORITY AND UGANDA RAILWAYS CORPORATION ............................................................................................................155 4.1.6 FOLLOW-UP REPORT ON THE STATUS OF IMPLEMENTATION OF AUDIT RECOMMENDATIONS OF THE VALUE FOR MONEY AUDIT ON THE UGANDA REPRODUCTIVE MATERNAL AND CHILD HEALTH SERVICES IMPROVEMENT PROJECT [URMCHIP] BY THE MINISTRY OF HEALTH .................................................................................................159 4.1.7 VALUE FOR MONEY AUDIT REPORT ON THE IMPLEMENTATION OF THE TAXPAYER REGISTER EXPANSION PROGRAMME (TREP) FOR ENHANCEMENT OF REVENUE COLLECTIONS BY UGANDA REVENUE AUTHORITY (URA) AND OTHER COLLABORATING AGENCIES ...................................................................................................................160 4.1.8 VALUE FOR MONEY AUDIT REPORT ON THE MANAGEMENT OF TAX INCENTIVES AND EXPENDITURE IN UGANDA BY THE MINISTRY OF FINANCE PLANNING AND ECONOMIC DEVELOPMENT ............................................................................................................164 4.1.9 VALUE FOR MONEY AUDIT ON INSPECTION OF SCHOOLS BY THE DIRECTORATE OF EDUCATION STANDARDS IN THE MINISTRY OF EDUCATION AND SPORTS ....................166 4.1.10 VALUE FOR MONEY AUDIT TO ASSESS THE EFFECTIVENESS OF THE DIRECTORATE OF FISHERIES RESOURCES (DIFRS) IN REGULATING THE FISHING EFFORT IN UGANDA .....169 4.1.11 VALUE FOR MONEY AUDIT ON THE OPERATIONAL EFFICIENCY OF CUSTOMS CENTRES /STATIONS IN THE UGANDA REVENUE AUTHORITY ......................................................173 4.1.12 VALUE FOR MONEY AUDIT ON GOVERNMENT OF UGANDA’S EFFORTS AND PROGRESS TOWARDS ATTAINING FOOD SECURITY THROUGH ADAPTATION OF CLIMATE-RESILIENCE STRATEGIES IN THE AGRICULTURAL SECTOR IN LINE WITH NATIONALLY AGREED SDG TARGETS 2.3 AND 2.4 .................................................................................................176 4.1.13 VALUE FOR MONEY AUDIT REPORT ON THE DELIVERY OF UNIVERSAL PRIMARY EDUCATION IN UGANDA .................................................................................................................182 v 4.1.14 VALUE FOR MONEY AUDIT REPORT ON THE OPERATION AND MAINTENANCE OF ELECTRICITY INFRASTRUCTURE UGANDA ELECTRICITY TRANSMISSION COMPANY LIMITED ..................................................................................................................................185 4.1.15 VALUE FOR MONEY AUDIT TO ASSESS THE GOVERNMENT OF UGANDA’S PROGRESS IN PROVIDING EQUITABLE AND AFFORDABLE ACCESS TO EDUCATION SERVICES FOR LEARNERS WITH SPECIAL NEEDS, IN ACCORDANCE WITH SDG TARGET 4.5” ................187 4.1.16 VALUE FOR MONEY AUDIT ON FACILITATION OF CLIMATE CHANGE MAINSTREAMING IN SELECTED SECTORS AND LOCAL GOVERNMENTS BY THE MINISTRY OF WATER AND ENVIRONMENT’S CLIMATE CHANGE DEPARTMENT ........................................................190 4.1.17 VALUE FOR MONEY AUDIT ON ASSESSMENT OF THE CONTRIBUTION OF ANIMAL BREEDING INTERVENTIONS BY NATIONAL ANIMAL GENETIC RESOURCES CENTRE AND DATA BANK (NAGRC&DB) TOWARDS SUSTAINABLE LIVESTOCK PRODUCTIVITY AND CONSERVATION.",governance_and_controls,PROGRAMME ; PROGRAMME ,COMPANY LIMITED ,MINISTRY OF HEALTH (MOH) ; MINISTRY OF HEALTH IN PROVISION OF PHARMACEUTICAL SERVICES IN UGANDA ,
2023,".........................................................................................................195 4.1.18 GLOBAL FUND TUBERCLOSIS-GRANT PROGRAMMATIC AUDIT REPORT FOR THE PERIOD JANUARY-DECEMBER, 2022..........................................................................................199 4.1.19 VALUE FOR MONEY AUDIT ON THE EFFECTIVENESS OF INTERVENTIONS BY THE UGANDA NATIONAL BUREAU OF STANDARDS TO REGULATE THE QUALITY OF LOCALLY MANUFACTURED GOODS .............................................................................................203 4.1.20 VALUE FOR MONEY AUDIT ON THE IMPLEMENTATION OF THE NEW LOWER SECONDARY CURRICULUM BY NATIONAL CURRICULUM DEVELOPMENT CENTRE ...............................206 4.1.21 VALUE FOR MONEY AUDIT REPORT ON THE PROVISION OF AGRICULTURAL EXTENSION SERVICES TO FARMERS IN UGANDA .............................................................................212 4.1.22 A VALUE FOR MONEY AUDIT REPORT ON THE PROVISION OF SUPER SPECIALISED ONCOLOGY SERVICES BY UGANDA CANCER INSTITUTE ................................................216 4.1.23 A VALUE FOR MONEY AUDIT ON THE IMPLEMENTATION OF THE MOUNT RWENZORI TOURISM INFRASTRUCTURE DEVELOPMENT PROJECT (MRTIDP) ..................................218 4.1.24 CONSOLIDATED BASELINE VALUE FOR MONEY AUDIT AND ASSESSMENT REPORT OF THE UGANDA INTERGOVERNMENTAL FISCAL TRANSFERS PROGRAM (UGIFT) IN WATER AND ENVIRONMENT, PRODUCTION AND MARKETING SECTORS, AND PREVAILING CONDITIONS IN REFUGEE HOSTING DISTRICTS FOR THE FINANCIAL YEAR 2019/2020 ......................221 4.1.25 VALUE FOR MONEY AUDIT REPORT ON INITIATIVES TO ADDRESS THE STREET CHILDREN PHENOMENON IN UGANDA BY THE MINISTRY OF GENDER, LABOUR AND SOCIAL DEVELOPMENT ............................................................................................................231 4.2 A REPORT OF THE AUDITOR GENERAL ON THE GOVERNMENT OF UGANDA PUBLIC FINANCIAL MANAGEMENT SYSTEM FOR THE FINANCIAL YEAR ENDED 30TH JUNE 2023 ..236 4.3 ENGINEERING/PUBLIC WORKS AUDITS ........................................................................245 vi 4.3.1 ENGINEERING AUDIT ON A SELECTED SAMPLE OF INFRASTRUCTURE PROJECTS IMPLEMENTED BY THE MINISTRY OF AGRICULTURE ANIMAL INDUSTRY AND FISHERIES (MAAIF) UNDER THE AGRICULTURE CLUSTER DEVELOPMENT PROJECT (ACDP) .............246 4.3.2 ENGINEERING AUDIT ON A SELECTED SAMPLE OF INFRASTRUCTURE PROJECTS IMPLEMENTED BY THE OFFICE OF THE PRIME MINISTER (OPM) IN FINANCIAL YEARS 2020/2021 AND 2022/2023 ..........................................................................................256 4.3.3 SPECIAL AUDIT ON ALLEGED MISMANAGEMENT OF FUNDS FOR KANARA WATER SUPPLY PROJECT IN KITAGWENDA DISTRICT (PHASE II &III) AND KIKAZI-NTARA ROAD ...........266 4.3.4 ENGINEERING AUDIT ON SELECTED URBAN INFRASTRUCTURE PROJECTS IMPLEMENTED BY THE UGANDA SUPPORT TO MUNICIPAL INFRASTRUCTURE DEVELOPMENT ADDITIONAL FINANCING PROGRAM (USMID-AF) PARTICIPATING MUNICIPAL COUNCILS AND CITIES 271 4.3.5 ENGINEERING AUDIT AND ASSESSMENT OF INFRASTRUCTURE PROJECTS IMPLEMENTED BY 73 LOCAL GOVERNMENTS UNDER THE UGIFT PROGRAM FOR CONSTRUCTION OF SEED SCHOOLS AND HEALTH FACILITIES IN THE EDUCATION AND HEALTH SECTORS ...........274 PART 5: INFORMATION SYSTEMS (IS), FORENSIC AND SPECIAL AUDITS .....................................276 5.1 INFORMATION SYSTEMS (IS) AUDITS ..........................................................................276 5.1.1.",other,"PROJECT (MRTIDP) ; PROGRAM (UGIFT) IN WATER AND ENVIRONMENT, PRODUCTION AND MARKETING SECTORS, AND PREVAILING CONDIT",,"MINISTRY OF GENDER, LABOUR AND SOCIAL DEVELOPMENT ; MINISTRY OF AGRICULTURE ANIMAL INDUSTRY AND FISHERIES (MAAIF) UNDER THE AGRICULTURE CLUS","GRANT PROGRAMMATIC AUDIT REPORT FOR THE PERIOD JANUARY-DECEMBER, "
2023,"VERIFICATION REPORT FOR INFORMATION SYSTEMS AUDIT OF THE AGRICULTURE CLUSTER DEVELOPMENT PROJECT ELECTRONIC VOUCHER MANAGEMENT SYSTEM (E- VOUCHER) AT THE MINISTRY OF AGRICULTURE, ANIMAL INDUSTRY AND FISHERIES (MAAIF) ......................................................................................................................279 5.2 FORENSIC AUDITS ......................................................................................................280 5.2.1 INVESTIGATION REPORT ON COVID-19 EXPENDITURE BY THE UGANDA DEVELOPMENT CORPORATION FOR THE FINANCIAL YEAR 2020/21 ......................................................280 5.2.2 FORENSIC INVESTIGATION REPORT INTO THE ALLEGED CORRUPTION AND ABUSE OF OFFICE AT THE UGANDA LAND COMMISSION ...............................................................281 5.2.3 THE FORENSIC INVESTIGATION REPORT INTO THE BENEFICIARIES OF THE COVID-19 RELIEF FUNDS AT THE MINISTRY OF GENDER, LABOUR AND SOCIAL DEVELOPMENT IN JULY AND AUGUST 2021 ......................................................................................................282 vii 5.3 SPECIAL AUDITS .........................................................................................................283 5.3.1 SPECIAL AUDIT REPORT ON UPDATE/RECONFIRMATION OF LIABILITIES OF BUSOGA UNIVERSITY ................................................................................................................283 5.3.2 SPECIAL AUDIT REPORT ON VERIFICATION OF AMOUNT PAYABLE TO M/S STEAM INVESTMENTS LTD BY UGANDA ELECTRICITY TRANSMISSION COMPANY LIMITED ........284 5.3.3 SPECIAL AUDIT ON THE VERIFICATION OF ASSETS AND LIABILITIES OF MOUNTAINS OF THE MOON UNIVERSITY ..............................................................................................284 5.3.4 SPECIAL AUDIT REPORT ON EIGHT GRID EXTENSION PROJECTS IMPLEMENTED BY RURAL ELECTRIFICATION AGENCY UNDER MINISTRY OF ENERGY AND MINERAL DEVELOPMENT.",other,"PROJECT ELECTRONIC VOUCHER MANAGEMENT SYSTEM (E- VOUCHER) AT THE MINISTRY OF AGRICULTURE, ANIMAL ",M/S STEAM INVESTMENTS LTD BY UGANDA ELECTRICITY TRANSMISSION COMPANY LIMITED ,"MINISTRY OF AGRICULTURE, ANIMAL INDUSTRY AND FISHERIES (MAAIF) ; CORPORATION FOR THE FINANCIAL YEAR 2020/21 ",
2023,"...........................................................................................................285 5.3.5 SPECIAL AUDIT ON THE CONSTRUCTION OF SELECTED COURTS UNDER THE JUDICIARY ..................................................................................................................286 5.3.6 SPECIAL AUDIT REPORT ON ALLEGED MISMANAGEMENT OF FUNDS FOR KANARA WATER SUPPLY PROJECT IN KITAGWENDA DISTRICT (PHASE II &III) AND KIKAZI-NTARA ROAD ..........................................................................................................................287 5.3.7 FORENSIC INVESTIGATION REPORT INTO COVID-19 RESPONSE FUNDS IN MINISTRY OF GENDER, LABOUR AND SOCIAL DEVELOPMENT (MOGLSD) ............................................288 5.3.8 OTHER SPECIAL AUDITS ON VALUATIONS AND VERIFICATIONS ...................................288 PART 6: HIGHLIGHTS FROM LOCAL GOVERNMENT AUDITS .........................................................290 6.1.",other,PROJECT IN KITAGWENDA DISTRICT (PHASE II &III) AND KIKAZI-NTARA ROAD ,,"MINISTRY OF GENDER, LABOUR AND SOCIAL DEVELOPMENT (MOGLSD) ",
2023,TRANSITIONAL ROAD REHABILITATION GRANT ...........................................................300 6.6.,other,,,,GRANT 
2023,UGIFT INFRASTRUCTURE PROJECTS IMPLEMENTED ON UNTITLED LAND ......................304 6.8.,other,,,,
2023,IMPLEMENTATION OF UGANDA ROAD FUND ................................................................305 6.9.,other,,,,
2023,"UGANDA SUPPORT TO MUNICIPAL INFRASTRUCTURE DEVELOPMENT, ADDITIONAL FINANCING (USMID-AF)...............................................................................................306 6.10.",other,,,,
2023,DISTRICT RURAL WATER SUPPLY AND SANITATION CONDITIONAL GRANT (DWSSCG) ..309 viii LIST OF TABLES Table 1: Summary of Performance .................................................................................................,other,,,,GRANT (DWSSCG) 
2023,247 Table 44: Table showing delayed completion of works on ten projects .........................................,other,,,,
2023,248 Table 45: Table showing delayed contractor payments attracting interest ....................................,other,,,,
2023,251 Table 52: Table showing contracts with omissions in the designs which could compromise the performance and safety of the constructed infrastructure ................................................,other,,,,
2023,276 Table 62: Schedule of implement various infrastructure projects UGX.6.499Bn .............................,other,,,,
2023,296 x Table 64: completed infrastructure worth UGX.12.041Bn not in use by the communities due to lack of medical equipment ........................................................................................................,other,,,,
2023,"310 xi LIST OF ACRONYMS ACRONYM MEANING ACU Anti-Corruption Unit of State House AG Auditor General AO Accounting Officer BFPs Budget Framework Paper Bn Billion BoU Bank of Uganda CAs Contracting Authorities CFR Central Forest Reserve CGV Chief Government Valuer DGAL Directorate of Government Analytical Laboratory DLB District Land Board E-LogRev Electronic Local Government Revenue Collection System ENT Ear Nose Throat FY Financial Year GDP Gross Domestic Product GoU Government of Uganda HSC Health Service Commission ICS Infra Consulting Services ICT Information Communication Technology IDA International Development Association IESBA International Ethics Standards Board for Accountants IFMS Integrated Financial Management System IMF International Monetary Fund KIS Kalangala Infrastructure Services MAAIF Ministry of Agriculture Animal Industry and Fisheries MDAs Ministries, Departments and Agencies MEMD Ministry of Energy and Mineral Development MOFPED Ministry of Finance, Planning, and Economic Development MoGLSD Ministry of Gender Labour and Social Development MoH Ministry of Health MoU Memoranda of Understanding MTEF Medium Term Expenditure Framework NAA National Audit Act NBI National Backbone Infrastructure NDP National Development Plan NDPII Second National Development Plan NEF National Environment Fund NEMA National Environment Management Authority NFA National Forestry Authority NGO Non-Governmental Organisation NIN National Identification Number NIRA National Identification Registration Authority NPA National Planning Authority NSACARJA Nsambya Carpentry, Joinery, Craft and Training Agency NWSC National Water and Sewerage Corporation OAG Office of the Auditor General PAPs Project Affected Persons PDMF Public Debt Management Framework PFMA Public Finance Management Act, 2015 PS/ST Permanent Secretary/Secretary to the Treasury PSST Permanent Secretary and Secretary to Treasury xii ACRONYM MEANING TAI Treasury Accounting Instructions, 2016 TIN Tax Identification Number Tn Trillion TWGs Technical Working Groups UCC Uganda Communications Commission UCF Uganda Consolidated Fund UDC Uganda Development Corporation UETCL Uganda Electricity Transmission Company Limited UGX Uganda Shillings UNRA Uganda National Roads Authority URA Uganda Revenue Authority URMCHSIP Uganda Reproductive Maternal and Child Health Service Improvement Project USD United States Dollars USMID Uganda Support for Municipal Infrastructure Development WMD Wetlands Management Department YIGs Youth Interest Groups YLP Youth Livelihood Programme ToTs Trainer of Trainers HLG Higher Local Government iHRIS Integrated Human Resource Information System DiFRs Directorrate of Fisheries and Resources BoQs Bill of Quantities xiii GLOSSARY OF TERMS Term Definition Classified Expenditure The expenses and commitments incurred by an authorised agency for the collection and dissemination of information related to national security interests Contingent Liability A potential liability that may occur depending on the outcome of an uncertain future event.",claims_and_liabilities,Project Affected Persons PDMF Public Debt Management Framework PFMA Public Finance Management Act; Project USD United States Dollars USMID Uganda Support for Municipal Infrastructure Development W,Company Limited UGX Uganda Shillings UNRA Uganda National Roads Authority URA Uganda Re,"Commission ICS Infra Consulting Services ICT Information Communication Technology IDA Inte; Ministry of Agriculture Animal Industry and Fisheries MDAs Ministries, Departments and A",
2023,"Domestic Arrears Domestic arrears refer to short-term debts incurred by Governments against unpaid procurement invoices for supply of goods and services during the financial year External Debt Portion of a country's debt that was borrowed from foreign lenders including commercial banks, Governments or international financial institutions.",procurement_irregularities,,,,
2023,"These included: 386 special audits and investigations, 25 value for money audits, and seven (07) engineering audits (Construction civil works).",other,,,,
2023,"Section 13 (b) of the National Audit Act 2008 requires me to conduct Financial, Value for money, Engineering, Information Systems, Special, Government investments Procurement audits, Treasury Memoranda and Gender and Environment and any other audits in respect of any project or activity involving public funds, Classified expenditure audits.",procurement_irregularities,"project or activity involving public funds, Classified expenditure audits",,,
2023,"Engineering audits – these include 124 reports issued covering roads, bridges, buildings and water projects with a total contract/value of works of UGX.2.17Tn.",other,,,,
2023,"1.4 Un-funded approved budget The PFMA, 2015 Section 15 (1) and (2) requires that after approval of the annual budget by Parliament, the Secretary to the Treasury shall issue the annual cash flow plan of Government, based on the procurement plans, work plans, and recruitment plans approved by parliament.",procurement_irregularities,,,"Parliament, the Secretary to the Treasury shall issue the annual cash flow plan of Governm; parliament",
2023,10 No Observation Recommendation from H.E the President on Peace and security; Roads; Electricity; Investing in the people of Uganda; Prioritizing money earning projects; Management of natural disasters; and International commitments.,other,,,,
2023,The other six pillars which support the primary pillar include: Infrastructure and Economic Services; Financial Inclusion (FI); Social Services; Community Mobilization and Mind-set Change; 15 Parish Development Management Information System (PDMIS); and Governance and Administration.,governance_and_controls,,,,
2023,"Consequently, there was delayed disbursement to SACCO beneficiaries which affected the intended timely transformation of the subsistence households into the money economy.",other,,,,
2023,I informed the Accounting Officers that the matter of delayed disbursement would be brought to the attention of MoFPED.,other,,,,
2023, Delayed training in the application of the lending tool (PDMIS).,other,,,,
2023,"31  Most of the projects which incurred commitment fees over and above UGX.3Bn in the year included the Grid Rural Electrification, Opuya Moroto 132kv and the Upgrade Rwenjuye Apac–Lira Road under the IDB loans.",other,,,,
2023,"He further highlighted that Payment of commitment fees was undesirable and where it occurred, it was attributed to the key constraints identified in project implementation such as design challenges, right of way, delayed procurements, unreadiness of projects at loan/grant contracting stage, delays in fulfilling both disbursement and effectiveness conditions, poor project management, absence of counterpart funds, and slow land acquisition.",procurement_irregularities,"project implementation such as design challenges, right of way, delayed procurements, unreadiness; project management, absence of counterpart funds, and slow land acquisition",,,"loan/grant contracting stage, delays in fulfilling both disburse"
2023,2.1.8.9 Review of loan Agreements Review of different loans entered into between the Gou and different funders was conducted and the following observations made; 2.1.8.9.1 Review of interest rate swap agreements The Government of Uganda entered into a loan agreement with Stanbic Bank and Standard Chartered Bank to facilitate the payments of a loan acquired for the construction of the Karuma Dam.,other,,,,loan Agreements Review of different loans entered into between t; loan agreement with Stanbic Bank and Standard Chartered Bank to 
2023,These agreements were to run from FY 2018/19 across the duration of the contract.,other,,,,
2023,LOAN NUMBER LOAN NAME DONOR AMOUNT PAID (UGX) 20875000 331858 Muzizi hydropower plant-Cancellation KFW 0.931 20876000 CUG 1054 Muzizi Hydro Power- cancellation & Commitment fees AFD 4.633 Total 5.564 Failure to satisfy loan obligations leads to loss of public funds and negatively impacts on the image of the Government on the international scene.,other,,,,LOAN NUMBER LOAN NAME DONOR AMOUNT PAID (UGX) 20875000 331858 Mu; KFW 0
2023,This is further highlighted in the Medium Term Debt Strategy which restricts non concessional/commercial loans to financing infrastructure and self - financing projects through on-lent agreements that have the capacity of generating non tax revenue to enable debt repayment.,other,,,,
2023,"However, I obtained and reviewed the external debt stock and noted that the Government obtained two (2) non-concessional loans for FY 22/23 amounting to USD.739,812,180 which was intended for budget support instead of infrastructure development.",other,,,,
